NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:11:25,OSVS6908001028,173.0000,203.0000,173.0000,0,0,0,0,0,0,0,161.6800,11.3200,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 03:54:02,OSVS6908001006,263.0000,300.0000,263.0000,0,0,0,0,0,0,0,245.7900,17.2100,0,0,0,1,-1,48,100000000000020,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 08:18:31,OSVS6908001061,62.0000,100.0000,62.0000,0,0,0,0,0,0,0,57.9400,4.0600,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:44:24,OSVS6908001038,208.0000,210.0000,208.0000,0,0,0,0,0,0,0,194.3900,13.6100,0,0,0,1,-1,48,100000000000033,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:01:31,OSVS6908001025,86.0000,100.0000,86.0000,0,0,0,0,0,0,0,80.3700,5.6300,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:28:13,OSVS6908001034,61.0000,61.0000,61.0000,0,0,0,0,0,0,0,57.0100,3.9900,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:25:52,OSVS6908001011,756.0000,800.0000,756.0000,0,0,0,0,0,0,0,714.1300,41.8700,0,0,0,1,-1,48,100000000000015,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 06:08:36,OSVS6908001043,301.0000,301.0000,301.0000,0,0,0,0,0,0,0,281.3100,19.6900,0,0,0,1,-1,48,100000000000025,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 07:12:36,OSVS6908001053,28.0000,28.0000,28.0000,0,0,0,0,0,0,0,26.1700,1.8300,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:46:02,OSVS6908001015,2150.0000,2200.0000,2150.0000,0,0,0,0,0,0,0,2009.3500,140.6500,0,0,0,1,-1,48,100000000000007,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 07:36:03,OSVS6908001056,34.0000,40.0000,34.0000,0,0,0,0,0,0,0,32.9500,1.0500,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:08:07,OSVS6908001008,229.0000,240.0000,229.0000,0,0,0,0,0,0,0,221.5400,7.4600,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 06:24:06,OSVS6908001046,16.0000,100.0000,16.0000,0,0,0,0,0,0,0,14.9500,1.0500,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:53:02,OSVS6908001018,206.0000,206.0000,206.0000,0,0,0,0,0,0,0,193.7000,12.3000,0,0,0,1,-1,48,100000000000023,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 06:58:15,OSVS6908001051,94.0000,100.0000,94.0000,0,0,0,0,0,0,0,87.8500,6.1500,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 08:00:02,OSVS6908001059,336.0000,400.0000,336.0000,0,0,0,0,0,0,0,314.0200,21.9800,0,0,0,1,-1,48,100000000000062,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:50:55,OSVS6908001040,25.0000,100.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 07:11:44,OSVS6908001052,114.0000,150.0000,114.0000,0,0,0,0,0,0,0,110.5300,3.4700,0,0,0,1,-1,48,100000000000040,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:56:40,OSVS6908001022,40.0000,40.0000,40.0000,0,0,0,0,0,0,0,37.3800,2.6200,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 08:21:48,OSVS6908001062,12.0000,12.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:22:47,OSVS6908001033,24.0000,40.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 06:25:35,OSVS6908001047,10.0000,20.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 08:56:50,OSVS6908001065,919.0000,920.0000,919.0000,0,0,0,0,0,0,0,864.1100,54.8900,0,0,0,1,-1,48,100000000000053,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:13:12,OSVS6908001030,104.0000,104.0000,104.0000,0,0,0,0,0,0,0,97.2000,6.8000,0,0,0,1,-1,48,100000000000015,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 13:12:34,OSVS6908001072,101.0000,101.0000,101.0000,0,0,0,0,0,0,0,95.5700,5.4300,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 06:05:32,OSVS6908001042,156.0000,160.0000,156.0000,0,0,0,0,0,0,0,146.9700,9.0300,0,0,0,1,-1,48,100000000000039,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:33:53,OSVS6908001035,18.0000,20.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:03:35,OSVS6908001007,54.0000,60.0000,54.0000,0,0,0,0,0,0,0,54.0000,0,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:29:24,OSVS6908001013,258.0000,508.0000,258.0000,0,0,0,0,0,0,0,241.1200,16.8800,0,0,0,1,-1,48,400000000000112,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 07:26:39,OSVS6908001055,329.0000,329.0000,329.0000,0,0,0,0,0,0,0,307.4800,21.5200,0,0,0,1,-1,48,100000000000010,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:54:33,OSVS6908001020,72.0000,72.0000,72.0000,0,0,0,0,0,0,0,71.2800,0.7200,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:46:47,OSVS6908001016,254.0000,260.0000,254.0000,0,0,0,0,0,0,0,242.6200,11.3800,0,0,0,1,-1,48,100000000000021,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 08:38:57,OSVS6908001064,379.0000,1000.0000,379.0000,0,0,0,0,0,0,0,356.5600,22.4400,0,0,0,1,-1,48,100000000000008,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 06:57:57,OSVS6908001050,54.0000,54.0000,54.0000,0,0,0,0,0,0,0,54.0000,0,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:51:04,OSVS6908001017,239.0000,500.0000,239.0000,0,0,0,0,0,0,0,225.7200,13.2800,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 07:51:46,OSVS6908001057,138.0000,1000.0000,138.0000,0,0,0,0,0,0,0,130.1500,7.8500,0,0,0,1,-1,48,100000000000061,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 06:56:55,OSVS6908001049,44.0000,44.0000,44.0000,0,0,0,0,0,0,0,41.1200,2.8800,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 06:22:09,OSVS6908001045,140.0000,200.0000,140.0000,0,0,0,0,0,0,0,130.8400,9.1600,0,0,0,1,-1,48,100000000000036,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 07:21:14,OSVS6908001054,141.0000,141.0000,141.0000,0,0,0,0,0,0,0,131.7800,9.2200,0,0,0,1,-1,48,100000000000060,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:05:26,OSVS6908001026,110.0000,110.0000,110.0000,0,0,0,0,0,0,0,102.8000,7.2000,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:22:58,OSVS6908001010,36.0000,40.0000,36.0000,0,0,0,0,0,0,0,36.0000,0,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:15:54,OSVS6908001009,40.0000,40.0000,40.0000,0,0,0,0,0,0,0,37.3800,2.6200,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:46:20,OSVS6908001039,16.0000,20.0000,16.0000,0,0,0,0,0,0,0,14.9500,1.0500,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 12:56:47,OSVS6908001071,60.0000,60.0000,60.0000,0,0,0,0,0,0,0,56.0700,3.9300,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:39:43,OSVS6908001014,106.0000,106.0000,106.0000,0,0,0,0,0,0,0,99.0700,6.9300,0,0,0,1,-1,48,100000000000022,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:39:13,OSVS6908001036,377.0000,377.0000,377.0000,0,0,0,0,0,0,0,352.3400,24.6600,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 07:55:58,OSVS6908001058,35.0000,500.0000,35.0000,0,0,0,0,0,0,0,32.7100,2.2900,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:40:42,OSVS6908001037,62.0000,0,0,0,0,0,62.0000,0,0,0,57.9400,4.0600,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 04:59:28,OSVS6908001024,12.0000,12.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 08:30:24,OSVS6908001063,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,18.6900,1.3100,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,21/8/2026 05:18:59,OSVS6908001032,530.0000,1000.0000,530.0000,0,0,0,0,0,0,0,500.5600,29.4400,0,0,0,1,-1,48,65,,21/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:36:39,OSVS6908001108,131.0000,150.0000,131.0000,0,0,0,0,0,0,0,122.4300,8.5700,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:36:15,OSVS6908001091,571.0000,0,0,0,0,0,571.0000,0,0,0,536.0000,35.0000,0,0,0,1,-1,39,100000000000005,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:17:34,OSVS6908001102,65.0000,70.0000,65.0000,0,0,0,0,0,0,0,60.7500,4.2500,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:23:25,OSVS6908001103,116.0000,120.0000,116.0000,0,0,0,0,0,0,0,108.4100,7.5900,0,0,0,1,-1,39,100000000000027,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:53:25,OSVS6908001125,141.0000,141.0000,141.0000,0,0,0,0,0,0,0,131.7800,9.2200,0,0,0,1,-1,39,100000000000009,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:21:54,OSVS6908001086,36.0000,36.0000,36.0000,0,0,0,0,0,0,0,33.6400,2.3600,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:01:44,OSVS6908001096,219.0000,220.0000,219.0000,0,0,0,0,0,0,0,204.6700,14.3300,0,0,0,1,-1,39,100000000000025,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:07:26,OSVS6908001097,378.0000,400.0000,378.0000,0,0,0,0,0,0,0,353.2700,24.7300,0,0,0,1,-1,39,100000000000061,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:18:08,OSVS6908001119,200.0000,200.0000,200.0000,0,0,0,0,0,0,0,186.9200,13.0800,0,0,0,1,-1,39,100000000000058,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:56:47,OSVS6908001081,34.0000,100.0000,34.0000,0,0,0,0,0,0,0,31.7800,2.2200,0,0,0,1,-1,39,100000000000021,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:41:18,OSVS6908001093,91.0000,501.0000,91.0000,0,0,0,0,0,0,0,86.2200,4.7800,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:26:42,OSVS6908001074,36.0000,100.0000,36.0000,0,0,0,0,0,0,0,36.0000,0,0,0,0,1,-1,39,100000000000015,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:29:24,OSVS6908001075,458.0000,500.0000,458.0000,0,0,0,0,0,0,0,435.2300,22.7700,0,0,0,1,-1,39,100000000000015,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:08:07,OSVS6908001084,202.0000,502.0000,202.0000,0,0,0,0,0,0,0,188.7900,13.2100,0,0,0,1,-1,39,100000000000014,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:22:56,OSVS6908001121,30.0000,50.0000,30.0000,0,0,0,0,0,0,0,28.0400,1.9600,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:37:43,OSVS6908001109,141.0000,0,0,0,0,0,141.0000,0,0,0,131.7800,9.2200,0,0,0,1,-1,39,100000000000006,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:14:59,OSVS6908001101,81.0000,101.0000,81.0000,0,0,0,0,0,0,0,75.7000,5.3000,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:59:14,OSVS6908001113,60.0000,100.0000,60.0000,0,0,0,0,0,0,0,56.0700,3.9300,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:41:16,OSVS6908001110,31.0000,31.0000,31.0000,0,0,0,0,0,0,0,28.9700,2.0300,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:13:01,OSVS6908001099,110.0000,110.0000,110.0000,0,0,0,0,0,0,0,102.8000,7.2000,0,0,0,1,-1,39,100000000000034,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:07:54,OSVS6908001116,50.0000,100.0000,50.0000,0,0,0,0,0,0,0,46.7300,3.2700,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:23:08,OSVS6908001087,373.0000,1000.0000,373.0000,0,0,0,0,0,0,0,348.6000,24.4000,0,0,0,1,-1,39,100000000000015,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:28:16,OSVS6908001120,438.0000,248.0000,248.0000,0,0,0,190.0000,0,0,0,414.5800,23.4200,0,0,0,1,-1,39,100000000000010,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:13:36,OSVS6908001100,102.0000,102.0000,102.0000,0,0,0,0,0,0,0,95.3300,6.6700,0,0,0,1,-1,39,400000000000005,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 09:54:23,OSVS6908001135,26.0000,26.0000,26.0000,0,0,0,0,0,0,0,24.3000,1.7000,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 08:22:16,OSVS6908001130,138.0000,150.0000,138.0000,0,0,0,0,0,0,0,128.9700,9.0300,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:46:35,OSVS6908001078,60.0000,60.0000,60.0000,0,0,0,0,0,0,0,56.0700,3.9300,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 10:37:04,OSVS6908001137,10.0000,20.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:10:55,OSVS6908001117,105.0000,110.0000,105.0000,0,0,0,0,0,0,0,98.1300,6.8700,0,0,0,1,-1,39,100000000000004,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 11:38:27,OSVS6908001141,129.0000,129.0000,129.0000,0,0,0,0,0,0,0,120.5600,8.4400,0,0,0,1,-1,39,100000000000008,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:44:02,OSVS6908001094,44.0000,100.0000,44.0000,0,0,0,0,0,0,0,42.3000,1.7000,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:00:18,OSVS6908001114,240.0000,240.0000,240.0000,0,0,0,0,0,0,0,240.0000,0,0,0,0,1,-1,39,100000000000015,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 08:00:48,OSVS6908001127,130.0000,0,0,0,0,0,130.0000,0,0,0,121.5000,8.5000,0,0,0,1,-1,39,100000000000049,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:16:02,OSVS6908001118,26.0000,26.0000,26.0000,0,0,0,0,0,0,0,24.3000,1.7000,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:52:04,OSVS6908001124,335.0000,335.0000,335.0000,0,0,0,0,0,0,0,314.2600,20.7400,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 07:49:59,OSVS6908001123,172.0000,200.0000,172.0000,0,0,0,0,0,0,0,160.7500,11.2500,0,0,0,1,-1,39,100000000000059,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:24:43,OSVS6908001073,129.0000,130.0000,129.0000,0,0,0,0,0,0,0,120.5600,8.4400,0,0,0,1,-1,39,100000000000055,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 08:28:44,OSVS6908001131,150.0000,200.0000,150.0000,0,0,0,0,0,0,0,141.3600,8.6400,0,0,0,1,-1,39,400000000000018,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 06:00:20,OSVS6908001095,49.0000,100.0000,49.0000,0,0,0,0,0,0,0,46.9700,2.0300,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:55:48,OSVS6908001080,17.0000,17.0000,17.0000,0,0,0,0,0,0,0,15.8900,1.1100,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:44:08,OSVS6908001077,348.0000,400.0000,348.0000,0,0,0,0,0,0,0,332.7600,15.2400,0,0,0,1,-1,39,100000000000021,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 04:37:32,OSVS6908001076,25.0000,25.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,39,100000000000015,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:27:20,OSVS6908001089,18.0000,20.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:02:30,OSVS6908001083,262.0000,0,0,0,0,0,262.0000,0,0,0,244.8600,17.1400,0,0,0,1,-1,39,100000000000021,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,22/8/2026 05:24:07,OSVS6908001088,18.0000,20.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,39,65,,22/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
